Date,Open,VIX,highMinusLow,Close
2/13/2006,1.1898,13.35,0.0046,1.1896
2/10/2006,1.1978,12.87,0.0129,1.1906
2/9/2006,1.1961,13.12,0.0051,1.1978
2/8/2006,1.198,12.83,0.0073,1.1961
2/7/2006,1.1965,13.59,0.0074,1.1978
2/6/2006,1.2037,13.04,0.0104,1.1965
2/3/2006,1.2091,12.96,0.0145,1.2023
2/2/2006,1.2063,13.23,0.0076,1.2092
2/1/2006,1.2154,12.36,0.0119,1.2065
1/31/2006,1.2087,12.95,0.0113,1.2156
1/30/2006,1.2103,12.39,0.0053,1.2088
1/27/2006,1.2206,11.97,0.0149,1.2102
1/26/2006,1.2239,12.42,0.0071,1.2203
1/25/2006,1.2278,12.87,0.0088,1.2238
1/24/2006,1.2304,13.31,0.0067,1.228
1/23/2006,1.2141,13.93,0.0175,1.2303
1/20/2006,1.2094,14.56,0.0101,1.2136
1/19/2006,1.2109,11.98,0.0073,1.2096
1/18/2006,1.2101,12.25,0.009,1.2113
1/17/2006,1.2124,11.91,0.0092,1.2105
1/13/2006,1.2034,11.23,0.0118,1.2135
1/12/2006,1.2124,11.2,0.0165,1.2034
1/11/2006,1.2061,10.94,0.0102,1.2126
1/10/2006,1.2085,10.86,0.0076,1.2063
1/9/2006,1.2072,11.13,0.0104,1.2087
1/6/2006,1.2107,11,0.0101,1.2156
1/5/2006,1.2118,11.31,0.0058,1.2106
1/4/2006,1.201,11.37,0.0141,1.2114
1/3/2006,1.1819,11.14,0.0221,1.201
12/30/2005,1.1837,12.07,0.0113,1.1829
12/29/2005,1.183,11.61,0.0066,1.1837
12/28/2005,1.1824,11.35,0.0122,1.183
12/27/2005,1.1842,11.57,0.0053,1.1825
12/23/2005,1.1866,10.27,0.0056,1.1861
12/22/2005,1.1835,10.29,0.0091,1.1867
12/21/2005,1.1858,10.81,0.0112,1.1835
12/20/2005,1.2003,11.19,0.0178,1.1865
12/19/2005,1.2013,11.38,0.0065,1.2006
12/16/2005,1.1968,10.68,0.0093,1.2009
12/15/2005,1.2001,10.73,0.0106,1.1963
12/14/2005,1.1953,10.48,0.0135,1.2001
12/13/2005,1.1943,11.11,0.0082,1.1951
12/12/2005,1.1783,11.47,0.021,1.1945
12/9/2005,1.1812,11.69,0.0071,1.1817
12/8/2005,1.1722,12.21,0.0148,1.1809
12/7/2005,1.1792,12.18,0.0102,1.1721
12/6/2005,1.1792,11.52,0.0055,1.1792
12/5/2005,1.1701,11.6,0.0133,1.1792
12/2/2005,1.1744,11.01,0.0091,1.171
12/1/2005,1.179,11.24,0.0112,1.1742
11/30/2005,1.1786,12.06,0.0051,1.1793
11/29/2005,1.1872,11.89,0.014,1.1788
11/28/2005,1.1714,11.84,0.0223,1.1871
11/25/2005,1.1786,10.88,0.0082,1.1717
11/23/2005,1.1812,10.96,0.01,1.1821
11/22/2005,1.1722,10.6,0.0141,1.1814
11/21/2005,1.1763,10.82,0.0124,1.1724
11/18/2005,1.1755,11.12,0.0132,1.1763
11/17/2005,1.1684,11.25,0.0124,1.1755
11/16/2005,1.1711,12.26,0.0095,1.1686
11/15/2005,1.1682,12.23,0.0091,1.1717
11/14/2005,1.1705,12.18,0.0116,1.1682
11/11/2005,1.1694,11.63,0.0045,1.1704
11/10/2005,1.1762,11.9,0.0121,1.1682
11/9/2005,1.1778,12.8,0.0077,1.1762
11/8/2005,1.1802,13.08,0.0096,1.1776
11/7/2005,1.1823,13.1,0.0059,1.1802
11/4/2005,1.194,13.17,0.0192,1.1823
11/3/2005,1.2072,13,0.015,1.1943
11/2/2005,1.2017,13.48,0.0099,1.2073
11/1/2005,1.1992,14.85,0.0059,1.2017
10/31/2005,1.2062,15.32,0.0125,1.1992
10/28/2005,1.2137,14.25,0.0124,1.2062
10/27/2005,1.2053,16.02,0.0135,1.2137
10/26/2005,1.2106,14.59,0.009,1.2056
10/25/2005,1.1976,14.53,0.0185,1.2106
10/24/2005,1.1949,14.74,0.0102,1.1977
10/21/2005,1.2016,16.13,0.015,1.1949
10/20/2005,1.1992,16.11,0.0079,1.2017
10/19/2005,1.1964,13.5,0.0132,1.1991
10/18/2005,1.202,15.33,0.0107,1.1964
10/17/2005,1.2087,14.67,0.0112,1.202
10/14/2005,1.2022,14.87,0.013,1.2087
10/13/2005,1.2027,16.47,0.0127,1.2024
10/12/2005,1.1988,16.22,0.0103,1.2026
10/11/2005,1.2066,15.63,0.0095,1.1988
10/10/2005,1.2122,15.55,0.0116,1.2066
10/7/2005,1.2179,14.59,0.0092,1.2122
10/6/2005,1.1985,14.96,0.0222,1.2179
10/5/2005,1.1916,14.55,0.0077,1.1985
10/4/2005,1.1916,13.2,0.0053,1.1916
10/3/2005,1.2016,12.46,0.0132,1.1916
9/30/2005,1.2033,11.92,0.0098,1.2016
9/29/2005,1.2041,12.24,0.0072,1.2033
9/28/2005,1.2014,12.63,0.0063,1.2041
9/27/2005,1.2067,12.76,0.0107,1.2016
9/26/2005,1.2046,13.04,0.0071,1.2067
9/23/2005,1.2148,12.96,0.0129,1.2046
9/22/2005,1.2222,13.33,0.0138,1.2146
9/21/2005,1.2116,13.79,0.0134,1.2222
9/20/2005,1.2133,12.64,0.0082,1.2116
9/19/2005,1.2234,12.14,0.0136,1.2135
9/16/2005,1.2219,11.22,0.0112,1.2234
9/15/2005,1.228,12.49,0.0096,1.222
9/14/2005,1.2267,12.91,0.0071,1.228
9/13/2005,1.2277,12.39,0.0071,1.2267
9/12/2005,1.2412,11.65,0.0147,1.2277
9/9/2005,1.2395,11.98,0.0088,1.2412
9/8/2005,1.2408,12.93,0.0072,1.2396
9/7/2005,1.2463,12.52,0.0131,1.2408
9/6/2005,1.2542,12.93,0.0103,1.2465
9/2/2005,1.2488,13.57,0.0126,1.254
9/1/2005,1.2335,13.15,0.02,1.249
8/31/2005,1.2221,12.6,0.0171,1.2339
8/30/2005,1.2225,13.65,0.0071,1.2216
8/29/2005,1.2282,13.52,0.0133,1.2221
8/26/2005,1.2296,13.72,0.0074,1.2283
8/25/2005,1.2271,13.73,0.0075,1.2296
8/24/2005,1.2231,14.17,0.0123,1.2267
8/23/2005,1.2231,13.34,0.0068,1.2228
8/22/2005,1.2164,13.42,0.009,1.2221
8/19/2005,1.2179,13.42,0.0071,1.2161
8/18/2005,1.2264,13.42,0.014,1.2174
8/17/2005,1.236,13.3,0.0111,1.2275
8/16/2005,1.2365,13.52,0.008,1.2353
8/15/2005,1.2453,12.26,0.0115,1.2366
8/12/2005,1.2462,12.74,0.0106,1.2436
8/11/2005,1.2385,12.42,0.0102,1.2465
8/10/2005,1.2369,12.38,0.0092,1.2385
8/9/2005,1.235,12.4,0.0088,1.2372
8/8/2005,1.2336,13.21,0.0079,1.2345
8/5/2005,1.2375,12.48,0.0087,1.2373
8/4/2005,1.2334,12.52,0.0106,1.2384
8/3/2005,1.2187,11.83,0.0197,1.2332
8/2/2005,1.2187,11.75,0.0086,1.2194
8/1/2005,1.2129,12.08,0.0153,1.217
7/29/2005,1.2136,11.57,0.0087,1.2119
7/28/2005,1.2073,10.52,0.0117,1.2125
7/27/2005,1.2014,10.36,0.0126,1.2061
7/26/2005,1.2067,10.99,0.0095,1.2022
7/25/2005,1.2057,11.1,0.0064,1.2064
7/22/2005,1.2175,10.52,0.0138,1.2057
7/21/2005,1.215,10.97,0.0157,1.2166
7/20/2005,1.2038,10.23,0.0192,1.215
7/19/2005,1.2051,10.45,0.0116,1.203
7/18/2005,1.2034,10.77,0.0071,1.2073
7/15/2005,1.208,10.33,0.0127,1.204
7/14/2005,1.2089,10.81,0.0069,1.208
7/13/2005,1.2239,10.84,0.0168,1.2078
7/12/2005,1.2063,10.95,0.0205,1.2238
7/11/2005,1.1973,11.28,0.0131,1.2071
7/8/2005,1.194,11.45,0.0115,1.1974
7/7/2005,1.1927,12.49,0.0135,1.1948
7/6/2005,1.1916,12.27,0.0064,1.1931
7/5/2005,1.1903,11.68,0.0075,1.1915
7/1/2005,1.2099,11.4,0.0173,1.1939
6/30/2005,1.2063,12.04,0.0079,1.2092
6/29/2005,1.2057,11.77,0.0099,1.207
6/28/2005,1.2158,11.58,0.0128,1.2063
6/27/2005,1.2099,12.52,0.0101,1.2166
6/24/2005,1.204,12.18,0.0129,1.2084
6/23/2005,1.2126,12.13,0.013,1.2029
6/22/2005,1.2174,11.05,0.0112,1.2128
6/21/2005,1.214,11.08,0.0121,1.2174
6/20/2005,1.222,11.47,0.0161,1.2151
6/17/2005,1.2098,11.48,0.0201,1.2283
6/16/2005,1.211,11.15,0.0114,1.2101
6/15/2005,1.2029,11.46,0.0119,1.2121
6/14/2005,1.2106,11.79,0.0163,1.2028
6/13/2005,1.2109,11.65,0.0106,1.2113
6/10/2005,1.2218,11.96,0.0145,1.213
6/9/2005,1.2228,12.08,0.0084,1.2225
6/8/2005,1.2284,12.7,0.0151,1.2233
6/7/2005,1.2264,12.39,0.0079,1.2281
6/6/2005,1.2227,12.28,0.0078,1.2258
6/3/2005,1.2274,12.15,0.0141,1.2227
6/2/2005,1.2203,11.84,0.0119,1.2276
6/1/2005,1.2305,12.36,0.0183,1.2199
5/31/2005,1.2468,13.29,0.0194,1.2305
5/27/2005,1.2509,12.15,0.0086,1.2571
5/26/2005,1.2605,12.24,0.0122,1.2511
5/25/2005,1.2584,12.58,0.0072,1.2599
5/24/2005,1.2584,12.69,0.0077,1.2576
5/23/2005,1.2542,12.95,0.0068,1.2568
5/20/2005,1.2632,13.14,0.0122,1.255
5/19/2005,1.268,13.32,0.009,1.2635
5/18/2005,1.2596,13.63,0.0108,1.2673
5/17/2005,1.2633,14.57,0.0073,1.2606
5/16/2005,1.2612,15.68,0.0071,1.2631
5/13/2005,1.2675,16.32,0.0081,1.2619
5/12/2005,1.2803,16.12,0.0152,1.2676
5/11/2005,1.2869,14.45,0.014,1.2803
5/10/2005,1.2859,14.91,0.0079,1.2874
5/9/2005,1.2815,13.75,0.0089,1.2858
5/6/2005,1.2954,14.05,0.0158,1.2834
5/5/2005,1.2943,13.98,0.0068,1.2955
5/4/2005,1.2886,13.85,0.0107,1.2951
5/3/2005,1.2859,14.53,0.0087,1.2872
5/2/2005,1.2859,15.12,0.0043,1.285
4/29/2005,1.2893,15.31,0.013,1.2869
4/28/2005,1.2929,16.86,0.0064,1.2901
4/27/2005,1.2989,14.87,0.0091,1.2921
4/26/2005,1.2998,14.91,0.0074,1.2987
4/25/2005,1.3064,14.62,0.0114,1.2987
4/22/2005,1.3053,15.38,0.0077,1.3064
4/21/2005,1.3091,14.41,0.0102,1.3047
4/20/2005,1.3071,16.92,0.0115,1.3084
4/19/2005,1.3014,14.96,0.0099,1.3054
4/18/2005,1.2915,16.56,0.0269,1.3023
4/15/2005,1.2817,17.74,0.0166,1.2898
4/14/2005,1.2824,14.53,0.0132,1.2799
4/13/2005,1.2918,13.31,0.0107,1.2919
4/12/2005,1.2975,11.3,0.0154,1.2916
4/11/2005,1.2928,11.98,0.0099,1.2968
4/8/2005,1.2856,12.62,0.0137,1.292
4/7/2005,1.2866,12.33,0.0098,1.2848
4/6/2005,1.2864,13.15,0.0074,1.2869
4/5/2005,1.2853,13.68,0.0081,1.2851
4/4/2005,1.2881,14.11,0.0091,1.2848
4/1/2005,1.2959,14.09,0.0183,1.2906
3/31/2005,1.2931,14.02,0.011,1.2962
3/30/2005,1.2921,13.64,0.0077,1.2913
3/29/2005,1.2876,14.49,0.0083,1.2921
3/28/2005,1.295,13.75,0.011,1.2895
3/24/2005,1.2976,13.42,0.0104,1.2937
3/23/2005,1.3085,14.06,0.0133,1.2982
3/22/2005,1.3177,14.27,0.0175,1.308
3/21/2005,1.3309,13.61,0.0179,1.3155
3/18/2005,1.3371,13.14,0.0126,1.3323
3/17/2005,1.341,13.29,0.0083,1.3375
3/16/2005,1.3313,13.49,0.015,1.3416
3/15/2005,1.3366,13.15,0.0118,1.3306
3/14/2005,1.3464,12.39,0.0147,1.3365
3/11/2005,1.3424,12.8,0.0091,1.3453
3/10/2005,1.34,12.49,0.0089,1.3415
3/9/2005,1.3342,12.7,0.0095,1.3389
3/8/2005,1.3343,12.4,0.0168,1.3341
3/7/2005,1.323,12.26,0.0071,1.3209
3/4/2005,1.3107,11.94,0.0171,1.3236
3/3/2005,1.3134,12.93,0.0071,1.3106
3/2/2005,1.3185,12.5,0.0107,1.3132
3/1/2005,1.3183,12.04,0.0079,1.3183
2/28/2005,1.3242,12.08,0.0062,1.3222
2/25/2005,1.32,11.49,0.0104,1.3244
2/24/2005,1.3229,11.57,0.0098,1.3193
2/23/2005,1.3257,12.39,0.0092,1.3208
2/22/2005,1.3068,13.14,0.0211,1.3257
2/18/2005,1.307,11.18,0.0074,1.3065
2/17/2005,1.3039,11.77,0.0077,1.3068
2/16/2005,1.3014,11.1,0.0107,1.303
2/15/2005,1.2961,11.27,0.0103,1.3023
2/14/2005,1.2961,11.52,0.0137,1.2973
2/11/2005,1.2878,11.43,0.0056,1.2865
2/10/2005,1.2878,11.51,0.0167,1.2876
2/9/2005,1.2791,12,0.0077,1.281
2/8/2005,1.2774,11.6,0.0067,1.2762
2/7/2005,1.2869,11.73,0.0141,1.2755
2/4/2005,1.2964,11.21,0.0179,1.2872
2/3/2005,1.3039,11.79,0.0105,1.297
2/2/2005,1.305,11.66,0.0087,1.3023
2/1/2005,1.3022,12.03,0.0066,1.3042
1/31/2005,1.3033,12.82,0.0088,1.3033
1/28/2005,1.3035,13.24,0.0097,1.3036
1/27/2005,1.3068,13.24,0.0117,1.3042
1/26/2005,1.2962,13.44,0.0145,1.308
1/25/2005,1.3058,14.06,0.0135,1.297
1/24/2005,1.3041,14.65,0.0077,1.3056
1/21/2005,1.2953,14.36,0.0138,1.3042
1/20/2005,1.2991,13.83,0.0104,1.2964
1/19/2005,1.3028,13.18,0.0158,1.3006
1/18/2005,1.3071,12.47,0.008,1.3021
1/14/2005,1.3198,12.43,0.0171,1.3107
1/13/2005,1.3263,12.84,0.0081,1.3214
1/12/2005,1.3119,12.56,0.0214,1.325
1/11/2005,1.3085,13.19,0.0107,1.3106
1/10/2005,1.3087,13.23,0.0076,1.3075
1/7/2005,1.3164,13.49,0.0229,1.305
1/6/2005,1.3258,13.58,0.013,1.3172
1/5/2005,1.3265,14.09,0.0094,1.3258
1/4/2005,1.3478,13.98,0.0249,1.3272
1/3/2005,1.3552,14.08,0.02,1.3466
12/31/2004,1.3645,13.29,0.0151,1.3552
12/30/2004,1.3645,12.56,0.0095,1.3634
12/29/2004,1.3609,11.62,0.0093,1.3603
12/28/2004,1.3614,12,0.0055,1.3609
12/27/2004,1.3525,12.14,0.0128,1.3611
12/23/2004,1.3391,11.23,0.0138,1.351
12/22/2004,1.336,11.45,0.0062,1.3387
12/21/2004,1.3388,11.55,0.006,1.3366
12/20/2004,1.3322,11.83,0.0117,1.3393
12/17/2004,1.3229,11.95,0.0093,1.3306
12/16/2004,1.3402,12.27,0.0229,1.3242
12/15/2004,1.3298,12.35,0.0187,1.34
12/14/2004,1.332,12.73,0.0078,1.3293
12/13/2004,1.3202,12.54,0.0143,1.3308
12/10/2004,1.3324,12.76,0.0193,1.3236
12/9/2004,1.3329,12.88,0.0112,1.3308
12/8/2004,1.3331,13.19,0.0242,1.3336
12/7/2004,1.3417,13.67,0.0081,1.342
12/6/2004,1.3439,13.19,0.007,1.3402
12/3/2004,1.3269,12.96,0.0208,1.3456
12/2/2004,1.3315,12.98,0.0147,1.3265
12/1/2004,1.3286,12.97,0.0086,1.3344
11/30/2004,1.3273,13.24,0.0105,1.3281
11/29/2004,1.3266,13.3,0.0078,1.3274
11/26/2004,1.3238,12.78,0.0149,1.3293
11/24/2004,1.3078,12.72,0.0109,1.3184
11/23/2004,1.3035,12.67,0.0135,1.3084
11/22/2004,1.3027,12.97,0.0044,1.3042
11/19/2004,1.297,13.5,0.0134,1.3015
11/18/2004,1.297,12.98,0.0139,1.2958
11/17/2004,1.304,13.21,0.0102,1.3029
11/16/2004,1.2963,13.21,0.0079,1.2953
11/15/2004,1.297,13.38,0.0085,1.2943
11/12/2004,1.2906,13.33,0.0119,1.2979
11/11/2004,1.2884,13.04,0.0064,1.2899
11/10/2004,1.2898,13.08,0.0158,1.2888
11/9/2004,1.2896,13.61,0.0061,1.2897
11/8/2004,1.2913,13.8,0.0081,1.2914
11/5/2004,1.2856,13.84,0.0193,1.2942
11/4/2004,1.2856,13.97,0.0109,1.2869
11/3/2004,1.2815,14.04,0.0177,1.2822
11/2/2004,1.274,16.18,0.0094,1.2739
11/1/2004,1.274,16.27,0.0118,1.2747
10/29/2004,1.2738,16.27,0.0093,1.2783
10/28/2004,1.2702,15.39,0.0137,1.2742
10/27/2004,1.2759,15.72,0.0121,1.2696
10/26/2004,1.2798,16.39,0.0118,1.2745
10/25/2004,1.2675,16.58,0.0156,1.2795
10/22/2004,1.2617,15.28,0.0094,1.2684
10/21/2004,1.258,14.54,0.0081,1.2609
10/20/2004,1.2517,14.85,0.0144,1.2575
10/19/2004,1.2497,15.13,0.0079,1.2512
10/18/2004,1.2472,14.71,0.0073,1.2488
10/15/2004,1.2388,15.04,0.0121,1.2474
10/14/2004,1.2344,16.43,0.0101,1.2381
10/13/2004,1.2323,15.42,0.0131,1.2339
10/12/2004,1.2378,15.05,0.0096,1.2318
10/11/2004,1.2411,14.71,0.0051,1.238
10/8/2004,1.2287,15.05,0.0153,1.2409
10/7/2004,1.2278,14.5,0.0044,1.2295
10/6/2004,1.2316,13.28,0.0079,1.2273
10/5/2004,1.228,13.95,0.007,1.2309
10/4/2004,1.2388,13.41,0.0155,1.2286
10/1/2004,1.2431,12.75,0.0057,1.2407
9/30/2004,1.2324,13.34,0.0135,1.2431
9/29/2004,1.2316,13.21,0.0052,1.2331
9/28/2004,1.2288,13.83,0.0069,1.2323
9/27/2004,1.229,14.62,0.007,1.2295
9/24/2004,1.2271,14.28,0.013,1.2274
9/23/2004,1.2256,14.8,0.0087,1.2268
9/22/2004,1.2336,14.74,0.0115,1.2263
9/21/2004,1.2165,13.66,0.0182,1.2325
9/20/2004,1.2165,14.43,0.0075,1.2165
9/17/2004,1.2187,14.03,0.0071,1.2173
9/16/2004,1.2153,14.39,0.0079,1.2184
9/15/2004,1.2253,14.64,0.0129,1.215
9/14/2004,1.2246,13.56,0.0073,1.2256
9/13/2004,1.2252,13.17,0.0067,1.2258
9/10/2004,1.2194,13.76,0.0153,1.2266
9/9/2004,1.2181,14.01,0.009,1.2237
9/8/2004,1.2188,14.06,0.017,1.2181
9/7/2004,1.2103,14.07,0.006,1.2102
9/3/2004,1.2165,13.91,0.0157,1.2056
9/2/2004,1.2186,14.28,0.0062,1.217
9/1/2004,1.2185,14.91,0.0074,1.2193
8/31/2004,1.2051,15.29,0.0156,1.2174
8/30/2004,1.2015,15.44,0.0084,1.2043
8/27/2004,1.21,14.71,0.0141,1.2012
8/26/2004,1.2086,14.91,0.0084,1.2101
8/25/2004,1.208,14.98,0.0066,1.208
8/24/2004,1.2137,15.33,0.0108,1.2079
8/23/2004,1.2315,15.88,0.0187,1.213
8/20/2004,1.2362,16,0.0108,1.2304
8/19/2004,1.2336,16.96,0.0049,1.2365
8/18/2004,1.2323,16.23,0.0083,1.233
8/17/2004,1.2359,17.02,0.0081,1.2352
8/16/2004,1.2365,17.57,0.0066,1.2352
8/13/2004,1.2259,17.98,0.0202,1.2372
8/12/2004,1.2215,19.08,0.0087,1.2244
8/11/2004,1.2211,18.04,0.0187,1.2216
8/10/2004,1.2267,17.47,0.0093,1.223
8/9/2004,1.2273,18.89,0.0044,1.2266
8/6/2004,1.2058,19.34,0.0251,1.228
8/5/2004,1.2043,18.32,0.0058,1.2056
8/4/2004,1.2065,16.21,0.0105,1.2055
8/3/2004,1.2028,16.03,0.0087,1.205
8/2/2004,1.2062,15.37,0.0082,1.2015
7/30/2004,1.2029,15.32,0.0116,1.2007
7/29/2004,1.2029,15.68,0.0111,1.2036
7/28/2004,1.2049,16.15,0.0086,1.205
7/27/2004,1.215,16.55,0.0164,1.2051
7/26/2004,1.2092,17.3,0.0085,1.2134
7/23/2004,1.2249,16.5,0.0179,1.2092
7/22/2004,1.2252,15.75,0.0066,1.2251
7/21/2004,1.2323,16.41,0.0144,1.2273
7/20/2004,1.2326,14.17,0.0156,1.2323
7/19/2004,1.2429,15.17,0.0066,1.2439
7/16/2004,1.2344,14.34,0.0116,1.2446
7/15/2004,1.2381,14.71,0.0042,1.2353
7/14/2004,1.2393,13.76,0.0109,1.2381
7/13/2004,1.2326,14.46,0.0117,1.2332
7/12/2004,1.241,14.96,0.0052,1.2401
7/9/2004,1.2388,15.78,0.0057,1.241
7/8/2004,1.2366,16.2,0.0069,1.2389
7/7/2004,1.2303,15.81,0.0119,1.2366
7/6/2004,1.228,16.25,0.0053,1.228
7/2/2004,1.2164,15.08,0.0166,1.2321
7/1/2004,1.2189,15.2,0.008,1.2169
6/30/2004,1.2079,14.34,0.0111,1.2172
6/29/2004,1.2185,15.47,0.0129,1.2078
6/28/2004,1.2137,16.07,0.0111,1.2183
6/25/2004,1.2162,15.19,0.0085,1.215
6/24/2004,1.2085,14.81,0.0151,1.2169
6/23/2004,1.2093,13.98,0.0132,1.2081
6/22/2004,1.2102,14.31,0.0068,1.2094
6/21/2004,1.2137,15.26,0.0072,1.2108
6/18/2004,1.2051,14.99,0.0173,1.2137
6/17/2004,1.2001,15.15,0.0087,1.2061
6/16/2004,1.2158,14.79,0.0189,1.2006
6/15/2004,1.2065,15.05,0.0143,1.2158
6/14/2004,1.2003,16.07,0.0136,1.2059
6/10/2004,1.2046,15.04,0.0097,1.2101
6/9/2004,1.2261,15.39,0.0236,1.204
6/8/2004,1.231,15.01,0.0109,1.2259
6/7/2004,1.2283,15.39,0.0055,1.231
6/4/2004,1.2218,16.78,0.016,1.2289
6/3/2004,1.2209,17.03,0.0086,1.2216
6/2/2004,1.2226,16.08,0.0104,1.2221
6/1/2004,1.2194,16.3,0.0113,1.2226
5/28/2004,1.2266,15.5,0.0101,1.2209
5/27/2004,1.2101,15.28,0.0204,1.2266
5/26/2004,1.2094,15.97,0.007,1.2107
5/25/2004,1.2008,15.96,0.0148,1.2092
5/24/2004,1.1979,18.08,0.0095,1.1993
5/21/2004,1.1935,18.49,0.0135,1.2022
5/20/2004,1.2007,18.67,0.0126,1.1957
5/19/2004,1.195,18.93,0.0111,1.201
5/18/2004,1.2014,19.33,0.0111,1.1939
5/17/2004,1.1886,19.96,0.0186,1.2004
5/14/2004,1.1818,18.47,0.0125,1.188
5/13/2004,1.1907,18.86,0.0155,1.1821
5/12/2004,1.1874,18.14,0.0109,1.1904
5/11/2004,1.1833,18.57,0.0104,1.1861
5/10/2004,1.1868,19.77,0.0085,1.184
5/7/2004,1.2072,18.13,0.0259,1.1886
5/6/2004,1.2165,17.05,0.0115,1.2071
5/5/2004,1.2111,15.77,0.0086,1.2171
5/4/2004,1.1927,16.55,0.0193,1.2088
5/3/2004,1.1976,16.62,0.0079,1.193
4/30/2004,1.1979,17.19,0.0095,1.1979
4/29/2004,1.1832,16.6,0.0184,1.1959
4/28/2004,1.1934,16.29,0.0135,1.1835
4/27/2004,1.1871,15.07,0.0119,1.1921
4/26/2004,1.1797,14.77,0.0127,1.1857
4/23/2004,1.1906,14.01,0.015,1.1841
4/22/2004,1.1828,14.61,0.0152,1.1921
4/21/2004,1.1861,15.6,0.0102,1.182
4/20/2004,1.2015,16.67,0.0197,1.1842
4/19/2004,1.2015,15.42,0.0084,1.2001
4/16/2004,1.1972,14.94,0.0123,1.1993
4/15/2004,1.1964,15.74,0.0106,1.1972
4/14/2004,1.1943,15.62,0.0107,1.1956
4/13/2004,1.207,17.26,0.0179,1.1936
4/12/2004,1.2086,15.28,0.0048,1.2067
4/8/2004,1.2172,16.26,0.0164,1.2079
4/7/2004,1.2086,15.76,0.015,1.2165
4/6/2004,1.2019,15.32,0.0162,1.2134
4/5/2004,1.2121,14.97,0.0151,1.1999
4/2/2004,1.2346,15.64,0.0241,1.213
4/1/2004,1.2295,16.65,0.0093,1.2359
3/31/2004,1.2302,16.74,0.016,1.2314
3/30/2004,1.2166,16.28,0.008,1.218
3/29/2004,1.2144,16.5,0.0123,1.2157
3/26/2004,1.2134,17.33,0.0139,1.213
3/25/2004,1.2135,17.88,0.0108,1.2134
3/24/2004,1.2124,19.81,0.026,1.2115
3/23/2004,1.2316,20.67,0.0051,1.2345
3/22/2004,1.2323,21.58,0.0181,1.2344
3/19/2004,1.2374,19.15,0.0155,1.2286
3/18/2004,1.2371,18.53,0.0216,1.2387
3/17/2004,1.2238,18.11,0.0115,1.2228
3/16/2004,1.2256,20.34,0.0137,1.2266
3/15/2004,1.2263,21.13,0.0135,1.2266
3/12/2004,1.2316,18.3,0.0202,1.2216
3/11/2004,1.223,20.67,0.0228,1.2345
3/10/2004,1.2345,18.67,0.0142,1.223
3/9/2004,1.2388,16.6,0.0188,1.2322
3/8/2004,1.2381,15.79,0.0081,1.2394
3/5/2004,1.2192,14.48,0.0258,1.2368
3/4/2004,1.2192,14.4,0.0112,1.2195
3/3/2004,1.2223,14.55,0.0167,1.2187
3/2/2004,1.2446,14.86,0.0273,1.2216
3/1/2004,1.2482,14.44,0.0121,1.246
2/27/2004,1.2432,14.55,0.0137,1.2486
2/26/2004,1.2489,14.83,0.0135,1.2433
2/25/2004,1.2683,14.93,0.0232,1.2493
2/24/2004,1.2538,15.9,0.0193,1.2677
2/23/2004,1.2525,16.29,0.0149,1.2573
2/20/2004,1.2697,16.04,0.0273,1.2532
2/19/2004,1.2704,15.8,0.0098,1.2732
2/18/2004,1.2834,15.59,0.0272,1.2705
2/17/2004,1.2834,15.4,0.0128,1.2854
2/13/2004,1.279,15.58,0.018,1.274
2/12/2004,1.281,15.31,0.0063,1.2803
2/11/2004,1.2703,15.39,0.0188,1.2825
2/10/2004,1.2683,15.94,0.0125,1.268
2/9/2004,1.2676,16.39,0.0146,1.2696
2/6/2004,1.2539,16,0.0185,1.2704
2/5/2004,1.2536,17.71,0.0123,1.2546
2/4/2004,1.2525,17.87,0.0073,1.2546
2/3/2004,1.2536,17.34,0.0186,1.2545
2/2/2004,1.2414,17.11,0.0095,1.2439
1/30/2004,1.2474,16.63,0.0145,1.2474
1/29/2004,1.251,17.14,0.0167,1.2407
1/28/2004,1.2626,16.78,0.0235,1.2421
1/27/2004,1.2467,15.35,0.0223,1.2644
1/26/2004,1.2561,14.55,0.0158,1.2467
1/23/2004,1.2705,14.84,0.0214,1.2577
1/22/2004,1.263,14.71,0.0117,1.2733
1/21/2004,1.2562,14.34,0.0127,1.2634
1/20/2004,1.2352,15.21,0.0259,1.2589
1/16/2004,1.2575,15,0.0258,1.2393
1/15/2004,1.2581,15.56,0.0112,1.2587
1/14/2004,1.266,16.75,0.0164,1.2645
1/13/2004,1.2745,18.04,0.0088,1.2769
1/12/2004,1.2753,16.82,0.0165,1.2733
1/9/2004,1.276,16.75,0.0171,1.2812
1/8/2004,1.2755,15.61,0.0218,1.2768
1/7/2004,1.2647,15.5,0.0144,1.2623
1/6/2004,1.2755,16.73,0.0156,1.2726
1/5/2004,1.2661,17.49,0.012,1.2676
1/2/2004,1.2582,18.22,0.0108,1.2589
12/31/2003,1.2547,18.31,0.0133,1.2591
12/30/2003,1.2546,17.68,0.0087,1.2546
12/29/2003,1.2486,17.09,0.0087,1.2489
12/26/2003,1.2446,17.45,0.0046,1.2424
12/24/2003,1.2446,16.66,0.0086,1.2444
12/23/2003,1.2405,16.49,0.0045,1.2389
12/22/2003,1.2403,16.94,0.0101,1.2407
12/19/2003,1.2418,16.42,0.0096,1.2387
12/18/2003,1.2424,16.16,0.015,1.2417
12/17/2003,1.233,15.58,0.0127,1.24
12/16/2003,1.2298,15.93,0.0067,1.2334
